"Days","FA","Condition","Temperature","Colony","Rep","OD","Area"
4,3,"P","20",12,"4",1.485,61.708
4.33333333333333,3,"P","20",12,"4",1.221,72.532
0,3,"P","20",12,"5",0.141,0
0.333333333333333,3,"P","20",12,"5",0.147,1.152
1,3,"P","20",12,"5",0.175,3.728
1.33333333333333,3,"P","20",12,"5",0.145,5.008
2,3,"P","20",12,"5",0.259,8.24
2.33333333333333,3,"P","20",12,"5",0.461,11.12
3,3,"P","20",12,"5",1.023,22.992
3.33333333333333,3,"P","20",12,"5",1.247,32.072
4,3,"P","20",12,"5",0.852,48.864
4.33333333333333,3,"P","20",12,"5",0.762,55.32
0,4,"20S","37",1,"1",0.081,0
0.333333333333333,4,"20S","37",1,"1",0.304,1.54
1,4,"20S","37",1,"1",1.114,12.884
1.33333333333333,4,"20S","37",1,"1",1.117,21.808
2,4,"20S","37",1,"1",1.045,39.104
2.33333333333333,4,"20S","37",1,"1",0.868,46.756
3,4,"20S","37",1,"1",0.903,60.924
3.33333333333333,4,"20S","37",1,"1",1.062,68.784
4,4,"20S","37",1,"1",0.803,83.704
4.33333333333333,4,"20S","37",1,"1",0.769,89.992
0,4,"20S","37",1,"2",0.073,0
0.333333333333333,4,"20S","37",1,"2",0.219,1.168
1,4,"20S","37",1,"2",1.021,11.088
1.33333333333333,4,"20S","37",1,"2",0.848,18.564
2,4,"20S","37",1,"2",1.005,33.388
2.33333333333333,4,"20S","37",1,"2",0.993,41.38
3,4,"20S","37",1,"2",0.992,57.26
3.33333333333333,4,"20S","37",1,"2",1.053,65.44
4,4,"20S","37",1,"2",0.848,80.648
4.33333333333333,4,"20S","37",1,"2",0.81,87.28
0,4,"20S","37",1,"3",0.078,0
0.333333333333333,4,"20S","37",1,"3",0.24,1.272
1,4,"20S","37",1,"3",1.312,13.688
1.33333333333333,4,"20S","37",1,"3",1.292,24.104
2,4,"20S","37",1,"3",1.248,44.424
2.33333333333333,4,"20S","37",1,"3",1.232,54.344
3,4,"20S","37",1,"3",1.168,73.544
3.33333333333333,4,"20S","37",1,"3",1.101,82.62
4,4,"20S","37",1,"3",0.95,99.028
4.33333333333333,4,"20S","37",1,"3",0.894,106.404
0,4,"20S","37",1,"4",0.099,0
0.333333333333333,4,"20S","37",1,"4",0.225,1.296
1,4,"20S","37",1,"4",1.246,13.064
1.33333333333333,4,"20S","37",1,"4",1.233,22.98
2,4,"20S","37",1,"4",1.291,43.172
2.33333333333333,4,"20S","37",1,"4",1.264,53.392
3,4,"20S","37",1,"4",1.238,73.408
3.33333333333333,4,"20S","37",1,"4",1.282,83.488
4,4,"20S","37",1,"4",1.127,102.76
4.33333333333333,4,"20S","37",1,"4",1.068,111.54
0,4,"20S","37",1,"5",0.087,0
0.333333333333333,4,"20S","37",1,"5",0.221,1.232
1,4,"20S","37",1,"5",1.298,13.384
1.33333333333333,4,"20S","37",1,"5",1.216,23.44
2,4,"20S","37",1,"5",1.312,43.664
2.33333333333333,4,"20S","37",1,"5",1.288,54.064
3,4,"20S","37",1,"5",1.23,74.208
3.33333333333333,4,"20S","37",1,"5",1.18,83.848
4,4,"20S","37",1,"5",1.056,101.736
4.33333333333333,4,"20S","37",1,"5",1.003,109.972
0,4,"20S","20",1,"1",0.07,0
0.333333333333333,4,"20S","20",1,"1",0.436,2.024
1,4,"20S","20",1,"1",0.649,10.704
1.33333333333333,4,"20S","20",1,"1",0.984,17.236
2,4,"20S","20",1,"1",1.513,37.212
2.33333333333333,4,"20S","20",1,"1",1.753,50.276
3,4,"20S","20",1,"1",1.428,75.724
3.33333333333333,4,"20S","20",1,"1",1.558,87.668
4,4,"20S","20",1,"1",1.607,112.988
4.33333333333333,4,"20S","20",1,"1",1.615,125.876
0,4,"20S","20",1,"2",0.075,0
0.333333333333333,4,"20S","20",1,"2",0.341,1.664
1,4,"20S","20",1,"2",0.665,9.712
1.33333333333333,4,"20S","20",1,"2",1.035,16.512
2,4,"20S","20",1,"2",1.51,36.872
2.33333333333333,4,"20S","20",1,"2",1.796,50.096
3,4,"20S","20",1,"2",1.647,77.64
3.33333333333333,4,"20S","20",1,"2",1.605,90.648
4,4,"20S","20",1,"2",1.53,115.728
4.33333333333333,4,"20S","20",1,"2",1.605,128.268
0,4,"20S","20",1,"3",0.093,0
0.333333333333333,4,"20S","20",1,"3",0.323,1.664
1,4,"20S","20",1,"3",0.531,8.496
1.33333333333333,4,"20S","20",1,"3",0.571,12.904
2,4,"20S","20",1,"3",1.519,29.624
2.33333333333333,4,"20S","20",1,"3",1.807,42.928
3,4,"20S","20",1,"3",1.548,69.768
3.33333333333333,4,"20S","20",1,"3",1.812,83.208
4,4,"20S","20",1,"3",1.858,112.568
4.33333333333333,4,"20S","20",1,"3",1.767,127.068
0,4,"20S","20",1,"4",0.076,0
0.333333333333333,4,"20S","20",1,"4",0.4,1.904
1,4,"20S","20",1,"4",0.697,10.68
1.33333333333333,4,"20S","20",1,"4",0.691,16.232
2,4,"20S","20",1,"4",1.607,34.616
2.33333333333333,4,"20S","20",1,"4",1.767,48.112
3,4,"20S","20",1,"4",1.53,74.488
3.33333333333333,4,"20S","20",1,"4",1.639,87.164
4,4,"20S","20",1,"4",1.803,114.7
4.33333333333333,4,"20S","20",1,"4",1.591,128.276
0,4,"20S","20",1,"5",0.082,0
0.333333333333333,4,"20S","20",1,"5",0.245,1.308
1,4,"20S","20",1,"5",0.322,5.844
1.33333333333333,4,"20S","20",1,"5",0.448,8.924
2,4,"20S","20",1,"5",1.453,24.132
2.33333333333333,4,"20S","20",1,"5",1.804,37.16
3,4,"20S","20",1,"5",1.643,64.736
3.33333333333333,4,"20S","20",1,"5",1.64,77.868
4,4,"20S","20",1,"5",1.554,103.42
4.33333333333333,4,"20S","20",1,"5",1.505,115.656
0,4,"20S","37",2,"1",0.073,0
0.333333333333333,4,"20S","37",2,"1",0.275,1.392
1,4,"20S","37",2,"1",1.335,14.272
1.33333333333333,4,"20S","37",2,"1",1.277,24.72
2,4,"20S","37",2,"1",1.173,44.32
2.33333333333333,4,"20S","37",2,"1",1.148,53.604
3,4,"20S","37",2,"1",1.089,71.5
3.33333333333333,4,"20S","37",2,"1",1.041,80.02
4,4,"20S","37",2,"1",0.951,95.956
4.33333333333333,4,"20S","37",2,"1",0.91,103.4
0,4,"20S","37",2,"2",0.094,0
0.333333333333333,4,"20S","37",2,"2",0.235,1.316
1,4,"20S","37",2,"2",1.15,12.396
1.33333333333333,4,"20S","37",2,"2",0.977,20.904
2,4,"20S","37",2,"2",1.049,37.112
2.33333333333333,4,"20S","37",2,"2",1.022,45.396
3,4,"20S","37",2,"2",1.007,61.628
3.33333333333333,4,"20S","37",2,"2",1.058,69.888
4,4,"20S","37",2,"2",0.831,85
4.33333333333333,4,"20S","37",2,"2",0.803,91.536
0,4,"20S","37",2,"3",0.089,0
0.333333333333333,4,"20S","37",2,"3",0.329,1.672
1,4,"20S","37",2,"3",1.274,14.496
1.33333333333333,4,"20S","37",2,"3",1.249,24.588
2,4,"20S","37",2,"3",1.247,44.556
2.33333333333333,4,"20S","37",2,"3",1.22,54.424
3,4,"20S","37",2,"3",1.103,73.008
3.33333333333333,4,"20S","37",2,"3",1.007,81.448
4,4,"20S","37",2,"3",0.871,96.472
4.33333333333333,4,"20S","37",2,"3",0.833,103.288
0,4,"20S","37",2,"4",0.102,0
0.333333333333333,4,"20S","37",2,"4",0.267,1.476
1,4,"20S","37",2,"4",1.004,11.644
1.33333333333333,4,"20S","37",2,"4",0.977,19.568
2,4,"20S","37",2,"4",1.02,35.544
2.33333333333333,4,"20S","37",2,"4",1.004,43.64
3,4,"20S","37",2,"4",0.968,59.416
3.33333333333333,4,"20S","37",2,"4",0.96,67.128
4,4,"20S","37",2,"4",0.873,81.792
4.33333333333333,4,"20S","37",2,"4",0.847,88.672
0,4,"20S","37",2,"5",0.095,0
0.333333333333333,4,"20S","37",2,"5",0.279,1.496
1,4,"20S","37",2,"5",1.324,14.32
1.33333333333333,4,"20S","37",2,"5",1.265,24.676
2,4,"20S","37",2,"5",1.175,44.196
2.33333333333333,4,"20S","37",2,"5",1.15,53.496
3,4,"20S","37",2,"5",1.084,71.368
3.33333333333333,4,"20S","37",2,"5",1.037,79.852
4,4,"20S","37",2,"5",0.943,95.692
4.33333333333333,4,"20S","37",2,"5",0.91,103.104
0,4,"20S","20",2,"1",0.057,0
0.333333333333333,4,"20S","20",2,"1",0.265,1.288
1,4,"20S","20",2,"1",0.81,9.888
1.33333333333333,4,"20S","20",2,"1",0.684,15.864
2,4,"20S","20",2,"1",1.394,32.488
2.33333333333333,4,"20S","20",2,"1",1.517,44.132
3,4,"20S","20",2,"1",1.725,70.068
3.33333333333333,4,"20S","20",2,"1",1.64,83.528
4,4,"20S","20",2,"1",1.657,109.904
4.33333333333333,4,"20S","20",2,"1",1.668,123.204
0,4,"20S","20",2,"2",0.081,0
0.333333333333333,4,"20S","20",2,"2",0.391,1.888
1,4,"20S","20",2,"2",0.833,11.68
1.33333333333333,4,"20S","20",2,"2",0.923,18.704
2,4,"20S","20",2,"2",1.658,39.352
2.33333333333333,4,"20S","20",2,"2",1.651,52.588
3,4,"20S","20",2,"2",1.662,79.092
3.33333333333333,4,"20S","20",2,"2",1.727,92.648
4,4,"20S","20",2,"2",1.588,119.168
4.33333333333333,4,"20S","20",2,"2",1.64,132.08
0,4,"20S","20",2,"3",0.063,0
0.333333333333333,4,"20S","20",2,"3",0.364,1.708
1,4,"20S","20",2,"3",0.515,8.74
1.33333333333333,4,"20S","20",2,"3",0.737,13.748
2,4,"20S","20",2,"3",1.515,31.764
2.33333333333333,4,"20S","20",2,"3",1.676,44.528
3,4,"20S","20",2,"3",1.63,70.976
3.33333333333333,4,"20S","20",2,"3",1.635,84.036
4,4,"20S","20",2,"3",1.604,109.948
4.33333333333333,4,"20S","20",2,"3",1.595,122.744
0,4,"20S","20",2,"4",0.087,0
0.333333333333333,4,"20S","20",2,"4",0.577,2.656
1,4,"20S","20",2,"4",0.55,11.672
1.33333333333333,4,"20S","20",2,"4",0.759,16.908
2,4,"20S","20",2,"4",1.53,35.22
2.33333333333333,4,"20S","20",2,"4",1.54,47.5
3,4,"20S","20",2,"4",1.63,72.86
3.33333333333333,4,"20S","20",2,"4",1.539,85.536
4,4,"20S","20",2,"4",1.547,110.224
4.33333333333333,4,"20S","20",2,"4",1.653,123.024
0,4,"20S","20",2,"5",0.076,0
0.333333333333333,4,"20S","20",2,"5",0.298,1.496
1,4,"20S","20",2,"5",0.349,6.672
1.33333333333333,4,"20S","20",2,"5",0.511,10.112
2,4,"20S","20",2,"5",1.354,25.032
2.33333333333333,4,"20S","20",2,"5",1.534,36.584
3,4,"20S","20",2,"5",1.601,61.664
3.33333333333333,4,"20S","20",2,"5",1.471,73.952
4,4,"20S","20",2,"5",1.44,97.24
4.33333333333333,4,"20S","20",2,"5",1.446,108.784
0,4,"20S","37",3,"1",0.067,0
0.333333333333333,4,"20S","37",3,"1",0.211,1.112
1,4,"20S","37",3,"1",1.15,12
1.33333333333333,4,"20S","37",3,"1",1.002,20.608
2,4,"20S","37",3,"1",1.103,37.448
2.33333333333333,4,"20S","37",3,"1",1.084,46.196
3,4,"20S","37",3,"1",1.114,63.78
3.33333333333333,4,"20S","37",3,"1",1.205,73.056
4,4,"20S","37",3,"1",0.988,90.6
4.33333333333333,4,"20S","37",3,"1",0.954,98.368
0,4,"20S","37",3,"2",0.078,0
0.333333333333333,4,"20S","37",3,"2",0.219,1.188
1,4,"20S","37",3,"2",1.372,13.916
1.33333333333333,4,"20S","37",3,"2",1.323,24.696
2,4,"20S","37",3,"2",1.392,46.416
2.33333333333333,4,"20S","37",3,"2",1.358,57.416
3,4,"20S","37",3,"2",1.293,78.624
3.33333333333333,4,"20S","37",3,"2",1.246,88.78
4,4,"20S","37",3,"2",1.093,107.492
4.33333333333333,4,"20S","37",3,"2",1.034,116
0,4,"20S","37",3,"3",0.075,0
0.333333333333333,4,"20S","37",3,"3",0.234,1.236
1,4,"20S","37",3,"3",1.222,12.884
1.33333333333333,4,"20S","37",3,"3",1.177,22.48
2,4,"20S","37",3,"3",1.268,42.04
2.33333333333333,4,"20S","37",3,"3",1.232,52.04
3,4,"20S","37",3,"3",1.153,71.12
3.33333333333333,4,"20S","37",3,"3",1.084,80.068
4,4,"20S","37",3,"3",0.938,96.244
4.33333333333333,4,"20S","37",3,"3",0.89,103.556
0,4,"20S","37",3,"4",0.058,0
0.333333333333333,4,"20S","37",3,"4",0.205,1.052
1,4,"20S","37",3,"4",0.71,8.372
1.33333333333333,4,"20S","37",3,"4",0.692,13.98
2,4,"20S","37",3,"4",0.868,26.46
2.33333333333333,4,"20S","37",3,"4",0.914,33.588
3,4,"20S","37",3,"4",0.878,47.924
3.33333333333333,4,"20S","37",3,"4",0.902,55.044
4,4,"20S","37",3,"4",0.842,68.996
4.33333333333333,4,"20S","37",3,"4",0.802,75.572
0,4,"20S","37",3,"5",0.083,0
0.333333333333333,4,"20S","37",3,"5",0.286,1.476
1,4,"20S","37",3,"5",1.018,11.908
1.33333333333333,4,"20S","37",3,"5",1.137,20.528
2,4,"20S","37",3,"5",1.017,37.76
2.33333333333333,4,"20S","37",3,"5",1.009,45.864
3,4,"20S","37",3,"5",1.039,62.248
3.33333333333333,4,"20S","37",3,"5",1.041,70.568
4,4,"20S","37",3,"5",0.886,85.984
4.33333333333333,4,"20S","37",3,"5",0.852,92.936
0,4,"20S","20",3,"1",0.075,0
0.333333333333333,4,"20S","20",3,"1",0.332,1.628
1,4,"20S","20",3,"1",0.779,10.516
1.33333333333333,4,"20S","20",3,"1",0.692,16.4
2,4,"20S","20",3,"1",1.463,33.64
2.33333333333333,4,"20S","20",3,"1",1.825,46.792
3,4,"20S","20",3,"1",1.67,74.752
3.33333333333333,4,"20S","20",3,"1",1.647,88.02
4,4,"20S","20",3,"1",1.61,114.076
4.33333333333333,4,"20S","20",3,"1",1.846,127.9
0,4,"20S","20",3,"2",0.073,0
0.333333333333333,4,"20S","20",3,"2",0.218,1.164
1,4,"20S","20",3,"2",0.425,6.308
1.33333333333333,4,"20S","20",3,"2",0.446,9.792
2,4,"20S","20",3,"2",1.476,25.168
2.33333333333333,4,"20S","20",3,"2",1.626,37.576
3,4,"20S","20",3,"2",1.639,63.696
3.33333333333333,4,"20S","20",3,"2",1.702,77.06
4,4,"20S","20",3,"2",1.693,104.22
4.33333333333333,4,"20S","20",3,"2",1.7,117.792
0,4,"20S","20",3,"3",0.071,0
0.333333333333333,4,"20S","20",3,"3",0.384,1.82
1,4,"20S","20",3,"3",0.866,11.82
1.33333333333333,4,"20S","20",3,"3",0.911,18.928
2,4,"20S","20",3,"3",1.463,37.92
2.33333333333333,4,"20S","20",3,"3",1.559,50.008
3,4,"20S","20",3,"3",1.689,75.992
3.33333333333333,4,"20S","20",3,"3",1.696,89.532
4,4,"20S","20",3,"3",1.779,117.332
4.33333333333333,4,"20S","20",3,"3",1.695,131.228
0,4,"20S","20",3,"4",0.067,0
0.333333333333333,4,"20S","20",3,"4",0.434,2.004
1,4,"20S","20",3,"4",0.665,10.796
1.33333333333333,4,"20S","20",3,"4",0.784,16.592
2,4,"20S","20",3,"4",1.574,35.456
2.33333333333333,4,"20S","20",3,"4",1.668,48.424
3,4,"20S","20",3,"4",1.533,74.032
3.33333333333333,4,"20S","20",3,"4",1.609,86.6
4,4,"20S","20",3,"4",1.828,114.096
4.33333333333333,4,"20S","20",3,"4",1.68,128.128
0,4,"20S","20",3,"5",0.069,0
0.333333333333333,4,"20S","20",3,"5",0.335,1.616
1,4,"20S","20",3,"5",0.503,8.32
1.33333333333333,4,"20S","20",3,"5",0.927,14.04
2,4,"20S","20",3,"5",1.376,32.464
2.33333333333333,4,"20S","20",3,"5",1.619,44.444
3,4,"20S","20",3,"5",1.793,71.74
3.33333333333333,4,"20S","20",3,"5",1.746,85.896
4,4,"20S","20",3,"5",1.589,112.576
4.33333333333333,4,"20S","20",3,"5",1.729,125.848
0,4,"20S","37",4,"1",0.078,0
0.333333333333333,4,"20S","37",4,"1",0.212,1.16
1,4,"20S","37",4,"1",1.189,12.368
1.33333333333333,4,"20S","37",4,"1",1.095,21.504
2,4,"20S","37",4,"1",1.259,40.336
2.33333333333333,4,"20S","37",4,"1",1.242,50.34
3,4,"20S","37",4,"1",1.224,70.068
3.33333333333333,4,"20S","37",4,"1",1.264,80.02
4,4,"20S","37",4,"1",1.18,99.572
4.33333333333333,4,"20S","37",4,"1",1.139,108.848
0,4,"20S","37",4,"2",0.088,0
0.333333333333333,4,"20S","37",4,"2",0.265,1.412
1,4,"20S","37",4,"2",1.171,12.9
1.33333333333333,4,"20S","37",4,"2",1.068,21.856
2,4,"20S","37",4,"2",1.117,39.336
2.33333333333333,4,"20S","37",4,"2",1.088,48.156
3,4,"20S","37",4,"2",1.03,65.1
3.33333333333333,4,"20S","37",4,"2",0.98,73.14
4,4,"20S","37",4,"2",0.872,87.956
4.33333333333333,4,"20S","37",4,"2",0.832,94.772
0,4,"20S","37",4,"3",0.076,0
0.333333333333333,4,"20S","37",4,"3",0.251,1.308
1,4,"20S","37",4,"3",1.218,13.06
1.33333333333333,4,"20S","37",4,"3",0.995,21.912
2,4,"20S","37",4,"3",1.076,38.48
2.33333333333333,4,"20S","37",4,"3",1.044,46.96
3,4,"20S","37",4,"3",0.991,63.24
3.33333333333333,4,"20S","37",4,"3",0.948,70.996
4,4,"20S","37",4,"3",0.839,85.292
4.33333333333333,4,"20S","37",4,"3",0.798,91.84
0,4,"20S","37",4,"4",0.079,0
0.333333333333333,4,"20S","37",4,"4",0.252,1.324
1,4,"20S","37",4,"4",1.002,11.356
1.33333333333333,4,"20S","37",4,"4",0.933,19.096
2,4,"20S","37",4,"4",1.026,34.768
2.33333333333333,4,"20S","37",4,"4",1.01,42.912
3,4,"20S","37",4,"4",0.983,58.856
3.33333333333333,4,"20S","37",4,"4",0.994,66.764
4,4,"20S","37",4,"4",0.908,81.98
4.33333333333333,4,"20S","37",4,"4",0.87,89.092
0,4,"20S","37",4,"5",0.09,0
0.333333333333333,4,"20S","37",4,"5",0.258,1.392
1,4,"20S","37",4,"5",1.122,12.432
1.33333333333333,4,"20S","37",4,"5",1.025,21.02
2,4,"20S","37",4,"5",1.059,37.692
2.33333333333333,4,"20S","37",4,"5",1.044,46.104
3,4,"20S","37",4,"5",1.014,62.568
3.33333333333333,4,"20S","37",4,"5",0.982,70.552
4,4,"20S","37",4,"5",0.898,85.592
4.33333333333333,4,"20S","37",4,"5",0.865,92.644
0,4,"20S","20",4,"1",0.077,0
0.333333333333333,4,"20S","20",4,"1",0.357,1.736
1,4,"20S","20",4,"1",0.594,9.344
1.33333333333333,4,"20S","20",4,"1",0.668,14.392
2,4,"20S","20",4,"1",1.387,30.832
2.33333333333333,4,"20S","20",4,"1",1.7,43.18
3,4,"20S","20",4,"1",1.544,69.132
3.33333333333333,4,"20S","20",4,"1",1.692,82.076
4,4,"20S","20",4,"1",1.602,108.428
4.33333333333333,4,"20S","20",4,"1",1.536,120.98
0,4,"20S","20",4,"2",0.088,0
0.333333333333333,4,"20S","20",4,"2",0.213,1.204
1,4,"20S","20",4,"2",0.51,6.988
1.33333333333333,4,"20S","20",4,"2",0.72,11.908
2,4,"20S","20",4,"2",1.208,27.332
2.33333333333333,4,"20S","20",4,"2",1.58,38.484
3,4,"20S","20",4,"2",1.398,62.308
3.33333333333333,4,"20S","20",4,"2",1.644,74.476
4,4,"20S","20",4,"2",1.637,100.724
4.33333333333333,4,"20S","20",4,"2",1.669,113.948
0,4,"20S","20",4,"3",0.062,0
0.333333333333333,4,"20S","20",4,"3",0.316,1.512
1,4,"20S","20",4,"3",0.468,7.784
1.33333333333333,4,"20S","20",4,"3",0.718,12.528
2,4,"20S","20",4,"3",1.333,28.936
2.33333333333333,4,"20S","20",4,"3",1.508,40.3
3,4,"20S","20",4,"3",1.359,63.236
3.33333333333333,4,"20S","20",4,"3",1.63,75.192
4,4,"20S","20",4,"3",1.808,102.696
4.33333333333333,4,"20S","20",4,"3",1.815,117.188
0,4,"20S","20",4,"4",0.08,0
0.333333333333333,4,"20S","20",4,"4",0.415,1.98
1,4,"20S","20",4,"4",0.505,9.34
1.33333333333333,4,"20S","20",4,"4",0.837,14.708
2,4,"20S","20",4,"4",1.488,33.308
2.33333333333333,4,"20S","20",4,"4",1.685,46
3,4,"20S","20",4,"4",1.51,71.56
3.33333333333333,4,"20S","20",4,"4",1.498,83.592
4,4,"20S","20",4,"4",1.657,108.832
4.33333333333333,4,"20S","20",4,"4",1.601,121.864
0,4,"20S","20",4,"5",0.066,0
0.333333333333333,4,"20S","20",4,"5",0.456,2.088
1,4,"20S","20",4,"5",0.467,9.472
1.33333333333333,4,"20S","20",4,"5",0.424,13.036
2,4,"20S","20",4,"5",1.237,26.324
2.33333333333333,4,"20S","20",4,"5",1.577,37.58
3,4,"20S","20",4,"5",1.579,62.828
3.33333333333333,4,"20S","20",4,"5",1.594,75.52
4,4,"20S","20",4,"5",1.635,101.352
4.33333333333333,4,"20S","20",4,"5",1.72,114.772
0,4,"20S","37",5,"1",0.064,0
0.333333333333333,4,"20S","37",5,"1",0.19,1.016
1,4,"20S","37",5,"1",1.161,11.824
1.33333333333333,4,"20S","37",5,"1",0.984,20.404
2,4,"20S","37",5,"1",1.065,36.796
2.33333333333333,4,"20S","37",5,"1",1.044,45.232
3,4,"20S","37",5,"1",1.099,62.376
3.33333333333333,4,"20S","37",5,"1",1.238,71.724
4,4,"20S","37",5,"1",1.012,89.724
4.33333333333333,4,"20S","37",5,"1",0.985,97.712
0,4,"20S","37",5,"2",0.105,0
0.333333333333333,4,"20S","37",5,"2",0.303,1.632
1,4,"20S","37",5,"2",1.461,15.744
1.33333333333333,4,"20S","37",5,"2",1.246,26.572
2,4,"20S","37",5,"2",1.325,47.14
2.33333333333333,4,"20S","37",5,"2",1.279,57.556
3,4,"20S","37",5,"2",1.233,77.652
3.33333333333333,4,"20S","37",5,"2",1.179,87.3
4,4,"20S","37",5,"2",1.046,105.1
4.33333333333333,4,"20S","37",5,"2",0.997,113.272
0,4,"20S","37",5,"3",0.062,0
0.333333333333333,4,"20S","37",5,"3",0.44,2.008
1,4,"20S","37",5,"3",1.206,15.176
1.33333333333333,4,"20S","37",5,"3",1.181,24.724
2,4,"20S","37",5,"3",1.147,43.348
2.33333333333333,4,"20S","37",5,"3",1.13,52.456
3,4,"20S","37",5,"3",1.115,70.416
3.33333333333333,4,"20S","37",5,"3",1.069,79.152
4,4,"20S","37",5,"3",0.989,95.616
4.33333333333333,4,"20S","37",5,"3",0.947,103.36
0,4,"20S","37",5,"4",0.073,0
0.333333333333333,4,"20S","37",5,"4",0.268,1.364
1,4,"20S","37",5,"4",1.518,15.652
1.33333333333333,4,"20S","37",5,"4",1.261,26.768
2,4,"20S","37",5,"4",1.298,47.24
2.33333333333333,4,"20S","37",5,"4",1.264,57.488
3,4,"20S","37",5,"4",1.211,77.288
3.33333333333333,4,"20S","37",5,"4",1.141,86.696
4,4,"20S","37",5,"4",1.005,103.864
4.33333333333333,4,"20S","37",5,"4",0.953,111.696
0,4,"20S","37",5,"5",0.068,0
0.333333333333333,4,"20S","37",5,"5",0.195,1.052
1,4,"20S","37",5,"5",1.042,10.948
1.33333333333333,4,"20S","37",5,"5",0.987,19.064
2,4,"20S","37",5,"5",1.061,35.448
2.33333333333333,4,"20S","37",5,"5",1.068,43.964
3,4,"20S","37",5,"5",1.066,61.036
3.33333333333333,4,"20S","37",5,"5",1.078,69.612
4,4,"20S","37",5,"5",1.022,86.412
4.33333333333333,4,"20S","37",5,"5",0.972,94.388
0,4,"20S","20",5,"1",0.065,0
0.333333333333333,4,"20S","20",5,"1",0.323,1.552
1,4,"20S","20",5,"1",0.525,8.336
1.33333333333333,4,"20S","20",5,"1",0.76,13.476
2,4,"20S","20",5,"1",1.244,29.508
2.33333333333333,4,"20S","20",5,"1",1.759,41.52
3,4,"20S","20",5,"1",1.494,67.544
3.33333333333333,4,"20S","20",5,"1",1.691,80.284
4,4,"20S","20",5,"1",1.626,106.82
4.33333333333333,4,"20S","20",5,"1",1.544,119.5
0,4,"20S","20",5,"2",0.056,0
0.333333333333333,4,"20S","20",5,"2",0.249,1.22
1,4,"20S","20",5,"2",0.712,8.908
1.33333333333333,4,"20S","20",5,"2",0.647,14.344
2,4,"20S","20",5,"2",1.567,32.056
2.33333333333333,4,"20S","20",5,"2",1.652,44.932
3,4,"20S","20",5,"2",1.685,71.628
3.33333333333333,4,"20S","20",5,"2",1.724,85.264
4,4,"20S","20",5,"2",1.74,112.976
4.33333333333333,4,"20S","20",5,"2",1.655,126.556
0,4,"20S","20",5,"3",0.057,0
0.333333333333333,4,"20S","20",5,"3",0.291,1.392
1,4,"20S","20",5,"3",0.621,8.688
1.33333333333333,4,"20S","20",5,"3",0.748,14.164
2,4,"20S","20",5,"3",1.445,31.708
2.33333333333333,4,"20S","20",5,"3",1.459,43.324
3,4,"20S","20",5,"3",1.277,65.212
3.33333333333333,4,"20S","20",5,"3",1.387,75.868
4,4,"20S","20",5,"3",1.438,98.468
4.33333333333333,4,"20S","20",5,"3",1.433,109.952
0,4,"20S","20",5,"4",0.066,0
0.333333333333333,4,"20S","20",5,"4",0.396,1.848
1,4,"20S","20",5,"4",0.749,11.008
1.33333333333333,4,"20S","20",5,"4",0.765,17.064
2,4,"20S","20",5,"4",1.4,34.384
2.33333333333333,4,"20S","20",5,"4",1.374,45.48
3,4,"20S","20",5,"4",1.588,69.176
3.33333333333333,4,"20S","20",5,"4",1.61,81.968
4,4,"20S","20",5,"4",1.56,107.328
4.33333333333333,4,"20S","20",5,"4",1.566,119.832
0,4,"20S","20",5,"5",0.067,0
0.333333333333333,4,"20S","20",5,"5",0.587,2.616
1,4,"20S","20",5,"5",0.401,10.52
1.33333333333333,4,"20S","20",5,"5",0.617,14.592
2,4,"20S","20",5,"5",1.222,29.304
2.33333333333333,4,"20S","20",5,"5",1.509,40.228
3,4,"20S","20",5,"5",1.499,64.292
3.33333333333333,4,"20S","20",5,"5",1.515,76.348
4,4,"20S","20",5,"5",1.677,101.884
4.33333333333333,4,"20S","20",5,"5",1.673,115.284
0,4,"20S","37",6,"1",0.073,0
0.333333333333333,4,"20S","37",6,"1",0.274,1.388
1,4,"20S","37",6,"1",1.086,12.268
1.33333333333333,4,"20S","37",6,"1",1.183,21.344
2,4,"20S","37",6,"1",1.176,40.216
2.33333333333333,4,"20S","37",6,"1",1.161,49.564
3,4,"20S","37",6,"1",1.113,67.756
3.33333333333333,4,"20S","37",6,"1",1.058,76.44
4,4,"20S","37",6,"1",0.921,92.272
4.33333333333333,4,"20S","37",6,"1",0.877,99.464
0,4,"20S","37",6,"2",0.088,0
0.333333333333333,4,"20S","37",6,"2",0.243,1.324
1,4,"20S","37",6,"2",0.993,11.212
1.33333333333333,4,"20S","37",6,"2",0.936,18.928
2,4,"20S","37",6,"2",1.019,34.568
2.33333333333333,4,"20S","37",6,"2",1.004,42.66
3,4,"20S","37",6,"2",1.054,59.124
3.33333333333333,4,"20S","37",6,"2",1.153,67.952
4,4,"20S","37",6,"2",0.907,84.432
4.33333333333333,4,"20S","37",6,"2",0.865,91.52
0,4,"20S","37",6,"3",0.074,0
0.333333333333333,4,"20S","37",6,"3",0.299,1.492
1,4,"20S","37",6,"3",1.018,12.028
1.33333333333333,4,"20S","37",6,"3",0.976,20.004
2,4,"20S","37",6,"3",1.073,36.396
2.33333333333333,4,"20S","37",6,"3",1.045,44.868
3,4,"20S","37",6,"3",1.022,61.404
3.33333333333333,4,"20S","37",6,"3",1.029,69.608
4,4,"20S","37",6,"3",0.878,84.864
4.33333333333333,4,"20S","37",6,"3",0.842,91.744
